reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
16b86c53-ef34-4b70-9c37-62328e05556a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah buat rekening aja susah vc dari pagi sampe sore gd yg ngangkat sama skli,1,0,4.7.3,2025-10-02 07:54:38,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Untuk layanan video call tersedia setiap hari pukul 06:00-22:00 WIB (Tahapan dan Tahapan Xpresi) dan pukul 06:00-20:00 WIB (Tahapan Gold). Kami sarankan dapat mencoba secara berkala dikhawatirkan dalam proses antrean dan tetap memastikan koneksi internet dalam keadaan stabil.,2025-10-02 08:07:04,4.7.3
e6383026-b1d5-4f49-a4fc-3acbd22017aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus👍 sekarang habis ganti hp untuk Login ke mobile BCA kembali tidak serumit dulu,5,0,4.7.3,2025-10-02 07:47:08,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-10-02 08:07:02,4.7.3
a30fb6f5-f3cc-4966-bf1a-251700249755,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tiba2 ada tulisan insert yourcard di BCA mobile banking saya dan TDK bisa d buka,5,0,4.7.3,2025-10-02 07:34:50,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-10-02 07:54:15,4.7.3
9f9eb138-a8d7-4c21-a507-b82c24704e84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan video call dalam pembukaan rekening sangat lama, tidak ada respon, sudah berkali kali mencoba dan gagal, padahal jaringan bagus menggunakan data seluler tidak menggunakan wifi",1,0,4.7.3,2025-10-02 07:29:15,Mhn maaf atas ketidaknyamanannya Bpk/Ibu. Utk layanan video call tersedia setiap hari pukul 06:00-22:00 WIB (Tahapan dan Tahapan Xpresi) dan pukul 06:00-20:00 WIB (Tahapan Gold). Kami sarankan dpt mencoba secara berkala dikhawatirkan dalam proses antrean dan tetap memastikan koneksi internet dalam keadaan stabil.,2025-10-02 07:53:56,4.7.3
297c10c2-62f3-41fc-a6b3-b2e24074a81e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,4.7.3,2025-10-02 07:00:36,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-10-02 07:35:01,4.7.3
e8d0aff4-5a5b-4fcc-9b08-360f68256285,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah update .. malah eror,1,0,,2025-10-02 06:47:13,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-10-02 07:34:46,
8eac121c-f5a0-4af6-b53b-afd4a41e7c37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bug kode otp,Pindah perangkat baru",1,0,4.7.3,2025-10-02 06:05:08,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, jika yang dimaksud terkait kode OTP yang belum diterima, mohon memastikan ketersediaan pulsa, koneksi stabil dan nomor HP aktif dan sesuai serta dipastikan tidak ada kendala pada perangkat dalam penerimaan OTP.",2025-10-02 07:01:11,4.7.3
84f761df-7a13-4608-b7c2-17b2c467eb71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keybord bcanya rada lemot. mohon di perbaiki,2,0,4.7.3,2025-10-02 06:01:46,"Mohon maaf atas ketidaknyamanannya, ulasan Bapak/Ibu menjadi bahan evaluasi kami guna meningkatkan layanan di masa mendatang agar kami senantiasa dapat memberikan pelayanan prima serta melayani kebutuhan perbankan Bapak/Ibu. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-10-02 07:00:56,4.7.3
2c971c50-5b0a-4e05-9dfd-107d73f9c4b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terjamin Aman Dan Gampang Transaksi,5,0,4.7.3,2025-10-02 05:36:21,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-10-02 06:31:11,4.7.3
7bf415a0-d880-4644-99b3-52c391d79881,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa masuk ke BCA Mobile, selalu ada bacaan perubahan limit Qris limit bayar, tolong di perbaiki",1,0,4.7.3,2025-10-02 05:21:21,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-10-02 06:31:08,4.7.3
c1485f08-cee2-40e3-87f3-4a9f80362afb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BCA suka mengambil uang nasabah tanpa masuk data mutasi knpa hal ini kadang terjadi saldo saya1,880 di kurangi BPJS 72.500 knapa sisa 1,770 dan di mutasi tertulis 72.500",1,0,,2025-10-02 04:43:04,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2025-10-02 06:31:00,
ae3a14f1-a8eb-490c-adea-bec661a6f405,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet,1,0,4.7.3,2025-10-02 04:02:35,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-10-02 04:37:45,4.7.3
2e468400-211b-40f6-82b8-d26108cf2831,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak,5,0,4.7.3,2025-10-02 03:49:50,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-10-02 04:35:08,4.7.3
d35590c3-78c9-4aab-8497-32113dc69b1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simpan di m-banking sekarang ribet dan sekarang saldo tiba tiba kepotong padahal di mutasi ga ada pemotongan biaya admin 😭😭 Kenapa harus takut sih sekarang simpan di bank ga pernah se kecewa ini niat mau nabung eh malah begini T_T,1,0,4.7.3,2025-10-02 03:43:29,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2025-10-02 04:31:18,4.7.3
60377e3a-0b32-4e6d-8b5d-b6bbd638ff23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-10-02 03:39:35,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-10-02 04:08:54,
f913125d-5033-4d7d-b59e-da47115d021a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok saldo tiba tiba langsung 0 makin aneh aja aplikasi, padahal blm waktu nya bayar biaya admin bulanan.. gimana cara baliknya ini.. harus pindah ke ATM laen kayanya",1,0,,2025-10-02 02:20:39,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2025-10-02 03:45:00,
0123b482-4d90-4751-8055-14bc4ded3e3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa di Download,1,0,4.6.5,2025-10-02 01:52:49,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-10-02 03:05:51,4.6.5
22928cbb-ddc6-44c4-9db5-3768dcdd7e9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keblokir telp.halo bca,tapi kenapa harus registrasi ke atm.harusnya bisa dong via aplikasi",3,0,4.6.6,2025-10-02 00:15:36,"Mohon maaf atas kendala yang Bapak/Ibu alami, jika sudah reset m-BCA yang terblokir melalui Halo BCA 1500888, sesuai dengan ketentuan silakan untuk selanjutnya registrasi ulang di mesin ATM BCA terdekat.",2025-10-02 01:59:57,4.6.6
d95ace8e-596b-4b94-8263-f5d1931eb125,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejauh ini good ada bug2 sedikit msi bisa di maklumi.,4,0,4.7.3,2025-10-01 23:38:17,"Terima kasih atas saran dan ulasan yang Bpk/Ibu berikan. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BCA mobile dan silakan dapat menunggu implementasi dari BCA.
",2025-10-02 01:59:52,4.7.3
f69ed101-85a9-4518-8540-1e573c751b4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang baik,1,0,4.7.3,2025-10-01 22:55:16,"Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2025-10-02 01:59:41,4.7.3
0542a52c-feba-4790-8559-6c5088cfc92b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarng aplikasi kok malah kurang nyaman dipakai, setiap login lama menunggu baru BS dibuka... tolong dong dii perbaiki lagi..",2,0,,2025-10-01 22:44:24,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi BCA mobile dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan Bapak/Ibu dapat mencoba mengakses kembali secara berkala.,2025-10-02 01:59:26,
9ba672ab-3581-4f30-ba29-2efeb7fe3179,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kanapa tidak keluar notif punya saya,5,0,4.7.3,2025-10-01 22:01:17,"Mohon maaf atas ketidaknyamanan Bapak/Ibu. Terkait notifikasi di aplikasi BCA mobile untuk transaksi transfer dari sesama Rekening BCA maupun bank lain tidak terdapat notifikasi, kecuali transaksi dana masuk dari bank lain dengan transaksi transfer menggunakan layanan BI Fast maka Bapak/Ibu akan mendapatkan notifikasi di aplikasi BCA mobile.",2025-10-02 01:59:03,4.7.3
6b855573-a8d5-4173-972c-c98d93fe04de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa bisanya server error mulu dipaksa keluar cs instagram gak ngebantu gak ngasih solusi,1,0,4.7.3,2025-10-01 20:55:19,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-10-02 01:58:51,4.7.3
b92769ea-0df6-4b3f-869c-56747f93cf2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimna ini saldo saya kepotong habis tapi transaksi gagal terus??? saldo saya gimna ini min,1,0,4.7.3,2025-10-01 20:19:16,"Mhn maaf atas ketidaknyamanannya. Jika saldo rekening sdh berkurang namun dana tdk masuk ke tujuan, maka terkait kendala tersebut kami sarankan Bapak/Ibu dpt menghubungi Halo BCA 1500888 agar dibantu proses lebih lanjut. Menghubungi Halo BCA 1500888 tanpa biaya pulsa maka Bapak/Ibu dpt download aplikasi haloBCA dari Play Store atau App Store.",2025-10-02 01:58:21,4.7.3
81ec2d64-1823-4c64-abb7-a3f740f7d25b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sengaja bintang 5 , KENAPA PEMBAYARAN GAGAL TAPI SALDO BERKURANG!!! TOLONG TANGGUNG JAWAB",5,0,4.7.3,2025-10-01 20:16:46,"Mhn maaf atas ketidaknyamanannya. Jika saldo rekening sdh berkurang namun dana tdk masuk ke merchant, maka terkait kendala tersebut kami sarankan Bapak/Ibu dpt menghubungi Halo BCA 1500888 agar dibantu proses lebih lanjut. Menghubungi Halo BCA 1500888 tanpa biaya pulsa maka Bapak/Ibu dpt download aplikasi haloBCA dari Play Store atau App Store.",2025-10-02 01:58:12,4.7.3
2d5990f0-ced6-4762-ade3-5c31a7440650,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa kok bca saya gak bisa ya kirim gambar sama qris ambil dari gambar,1,0,4.7.3,2025-10-01 18:38:00,"Mohon maaf atas kendala yang Bapak/Ibu alami. Apabila Bapak/Ibu memiliki kendala untuk pengambilan gambar, dikhawatirkan hal tersebut kendala pada device yang digunakan.",2025-10-01 18:54:30,4.7.3
6add657e-7194-4f9b-8a0e-536452dfa633,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk gk jls,klo mau masuk ajh harus kirim pesan ke SMS,dan itu pas ke kirim malah muncul close Mulu di apknya,jdinya keluar""an mulu,mndingan mandiri kemana"" gk ribet. bikin kesel rasanya,cuman ngirim pesan berkali"" smpe pulsa habis haduhh",1,5,4.7.3,2025-10-01 15:25:19,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-10-01 15:42:58,4.7.3
742f7d62-3cb8-4bbe-b3d0-32444a3c28a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uang saya tiba2 hilang 40rb , ga seberapa mungkin tapi itu uang dapet keringat woy !! ga ada keterangan di mutasi apapun !!!",1,0,,2025-10-01 15:12:08,Mohon maaf atas ketidaknyamanannya. Jika saldo rekening berkurang maka kami sarankan Bapak/Ibu dapat lakukan pengecekan mutasi rekening untuk transaksi tersebut. Apabila terdapat transaksi mencurigakan silakan Bapak/Ibu menghubungi Halo BCA 1500888 atau aplikasi haloBCA agar dibantu proses lebih lanjut.,2025-10-01 15:42:57,
0a8ec005-9b5d-49de-a023-9226ff7cbcb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buka rek online dipermudah tapi setelah beberapa bulan gak bisa login. no rek terhubung ke rdn. cs online gak bisa kasih solusi ,cuma bisa spam ke solusi yg itu2 aja ke nasabah",1,0,,2025-10-01 15:02:37,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-10-01 15:42:55,
b409ab25-a7f9-4078-bbf2-43261195cb8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo bca saldo di mbanking tiba tiba hilang, babi",1,0,4.7.3,2025-10-01 14:59:45,Mohon maaf atas ketidaknyamanannya. Jika saldo rekening berkurang maka kami sarankan Bapak/Ibu dapat lakukan pengecekan mutasi rekening untuk transaksi tersebut. Apabila terdapat transaksi mencurigakan silakan Bapak/Ibu menghubungi Halo BCA 1500888 atau aplikasi haloBCA agar dibantu proses lebih lanjut.,2025-10-01 15:01:04,4.7.3
7d500c04-883c-4113-bc44-9bed0a36e215,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,notifikasi tidak muncul apa harus k bank BCA lagi capek deh. misal ada yg kirim uang saya cek di mobile bca g ada satupun notifikasi uang masuk atau keluar,1,0,4.7.3,2025-10-01 13:46:37,"Mohon maaf atas ketidaknyamanannya, saat ini terdapat kendala, namun sedang dalam penanganan pihak analis BCA. Silakan Bapak/Ibu dapat menunggu dan coba secara berkala.",2025-10-01 13:55:24,4.7.3
55252969-c845-4099-8c4f-49c9fe699882,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tetap gabisa sinyal Masi merah saya coba berkali kali hasilnya sama padahal sinyal sudah stabil..mohon bantuanya,1,0,,2025-10-01 13:21:38,"Mohon maaf atas ketidaknyamanannya, saat ini terdapat kendala, namun sedang dalam penanganan pihak analis BCA. Silakan Bapak/Ibu dapat menunggu dan coba secara berkala.",2025-10-01 13:43:00,
f06ac7ef-25c9-4f91-b2cd-8dcdd46c6f6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp kok gk bs di apdet,5,0,4.7.3,2025-10-01 13:11:11,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-10-01 13:44:28,4.7.3
0bd38860-04a2-46dc-be9a-7f48a185691f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon Untuk Meningkatkan Limit per hari Top Up Flazz 2Jt/Hari terlalu kecil untuk keperluan bisnis,3,0,4.7.3,2025-10-01 13:03:07,"Terima kasih atas ulasannya, untuk saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.",2025-10-01 13:08:26,4.7.3
bba8a30b-9ba2-44c2-bb05-f5046b8e4d4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mbanking saya per hari ini kaga bisa di buka knpa ya, kemarin2 masih bisa",2,0,4.7.3,2025-10-01 12:53:11,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-10-01 13:08:24,4.7.3
170208a8-1b0f-42ce-850a-4c73f96371e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,vidcall lama,1,0,,2025-10-01 12:28:24,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, dikhawatirkan layanan sedang padat sehingga Bapak/Ibu masih dalam antrean. Silakan dapat mencoba menghubungi kembali secara berkala.",2025-10-01 12:43:56,
9e9c6af9-caac-4a91-b110-07022703ab05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke yes,5,0,4.7.3,2025-10-01 12:21:03,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-10-01 12:43:55,4.7.3
563cc42a-78ea-4396-9b18-8abe6905ef63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana cara login ulang mbaking aplikasi sudah kehapus, saya udah habis pulsa banyak ttp aja gabisaa udah coba cara ini itu di youtube juga ga bisa malah disuruh ke ATM nya lngsung",1,0,4.7.3,2025-10-01 12:19:57,"Apabila aplikasi BCA mobile Bapak/Ibu sudah terhapus, maka silakan dapat mengunduh kembali. Untuk mengakses m-BCA pada aplikasi BCA mobile mohon dipastikan nomor HP m-BCA berada pada slot SIM 1. Jika sudah ada respon melalui SMS, maka dapat kembali pada aplikasi BCA mobile dan mengikuti langkah selanjutnya.",2025-10-01 12:49:41,4.7.3
55c8cc2c-8fdc-4992-b20f-a4064112bfba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di update kenapa malah jadi lemot aplikasi nyaaa,1,0,4.7.3,2025-10-01 12:17:59,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.,2025-10-01 12:32:01,4.7.3
fa8e83f3-4a3e-4053-b1c4-f0a415ff33bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap kali buka aplikasi BCA tiba2 jaringan lemot. lampu merah terus, mau beli voucher juga susah gagal terus padahal kalo dipake yg lain sinyal bagus terus",2,0,4.7.3,2025-10-01 12:03:26,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-10-01 12:30:22,4.7.3
