reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
80ff4803-19d6-46da-91b1-9f9c3483d878,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.10.0,2025-11-09 04:27:56,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-11-09 04:32:13,2.10.0
b2eb9c1d-fc91-4727-9449-86ea045d1ab5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya memudahkan banget,5,0,2.10.0,2025-11-09 03:46:31,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-09 03:57:23,2.10.0
37fc06f4-4b55-42c0-8c80-5241a15ca4c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,myBCA belum bisa ya QRIS Tap untuk transportasi umum? kurang seamless,3,0,2.10.0,2025-11-09 03:36:07,Terima kasih atas ulasan yang Bapak/Ibu berikan. Aplikasi myBCA sudah bisa digunakan untuk pembayaran dengan fitur QRIS Tap (melalui menu NFC Pay) pada moda transportasi umum yang telah mendukung pembayaran menggunakan QRIS Tap.,2025-11-09 03:55:09,2.10.0
5de57ee9-6b2f-4e0c-937c-85e75c06ad4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang 1 dulu soalnya buat akun susah saat foto malah keluar aplikasi terus,1,0,,2025-11-09 02:49:58,"Mohon maaf atas ketidaknyamanannya. Apabila yang Bapak/Ibu maksud adalah mengalami kendala force closed menggunakan perangkat Android/Huawei maka untuk versi myBCA mobile saat ini, membutuhkan user untuk menonaktifkan fitur aksesibilitas.",2025-11-09 03:07:29,
697cfe0c-641b-45e3-88fb-d2a3cd5f2c33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa tidak bisa memakai fitur ewallet, pdahal apk sudah di update",1,0,2.10.0,2025-11-09 01:57:46,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-09 03:07:26,2.10.0
81ce1165-db53-419a-8588-b51619f864d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,1,0,2.10.0,2025-11-09 01:44:53,"Mohon maaf atas ketidaknyamanannya. Mohon dipastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yang digunakan 20-30 detik, kemudian non aktifkan dan mencoba kembali.",2025-11-09 03:07:20,2.10.0
7a131539-9d07-4833-bff7-9aa70540e604,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih simpel praktis dan noribettt2.top mybca,5,0,,2025-11-09 01:42:25,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-09 03:07:11,
33e264fb-f643-4c71-8cfe-c23f1965e9e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru kemarin salah masukin pin 3 kali,di bantu sama cs nya,tetapi pas reset pin nya di buat ribet karena kode otp tidak muncul² padahal kondisi jaringan gk ada kendala sama sekali,pulsa juga menckupi,di suruh nunggu 1x24 jam tetap aja stuck gk muncul kode otp nya, mohon di perbaiki kedepannya.",1,10,2.10.0,2025-11-09 00:34:04,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik. Apabila tidak dapat melakukan permintaan SMS OTP karena mencapai batas maksimal request maka dapat mencoba kembali keesokan hari.,2025-11-09 01:46:06,2.10.0
236bdf46-8dd6-4e9e-af41-a1a430598dac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok lah,5,0,,2025-11-08 23:52:50,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-11-09 01:45:36,
24e11737-b23e-441a-b394-a6bd6325e315,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa masuk lagi kode otp tidak terkirim,1,0,,2025-11-08 23:47:34,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk SMS penerimaan kode OTP membutuhkan ketersediaan pulsa. Mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), pastikan jaringan dalam keadaan stabil serta pastikan tidak ada kendala pada perangkat dalam penerimaan OTP.",2025-11-09 01:45:33,
3e10c27f-a509-4ffc-9dfa-232fbfeff652,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LIKE THIS,5,0,2.10.0,2025-11-08 15:11:30,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-11-08 15:54:04,2.10.0
a30ac6c5-4b3d-4892-a207-131131e3758c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan membantu,5,0,2.10.0,2025-11-08 14:34:03,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-11-08 15:53:20,2.10.0
5dc24c94-a144-4961-b999-7303a407deca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dimana mana semakin baik untuk semua pelayanan dan aplikasinya, ini mah semakin jelek pelayanan nya, login gagal terus, ke blokir, ke CS bukanya dibantu untuk prosesnya malah cuma bilang gada masalah.. giliran di buat login gak bisa jg... hadehhhhh.",1,0,,2025-11-08 12:37:48,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-11-08 14:17:22,
c96a57f8-02fd-4a48-ae5e-342d10385651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa setiap mu verifikasi ulang biometrik melalui video call selalu tidak tersambung ,katanya dari jam 06.00- 22.00 tapi kenapa selalu dicoba opps terjadi kesalajan silahkan coba lagi, mau berapa lama lagi ke gitu selalu enggak bisa !!",3,1,2.10.0,2025-11-08 12:23:26,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-11-08 12:48:25,2.10.0
58032184-4f6c-4e8d-b609-6042251c8693,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong perbaiki buat persetujuan bca oneklik, di ringkasan informasi produk & layanan oneklik itu sudah saya baca tapi tombol setuju tidak muncul/ tidak berubah menjadi biru",4,0,2.10.0,2025-11-08 12:02:34,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Pastikan kembali untuk data yang dimasukkan sudah sesuai dan sudah menyetujui semua syarat dan ketentuan pada kotak centang yang disediakan serta pastikan jaringan stabil kami sarankan mencoba secara berkala.,2025-11-08 12:54:28,2.10.0
230095a3-bf3a-445b-921c-3db726f3ffff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah mau login gagal masuk/login gagal terus padahal data internet ada, jaringan bagus... semakin di update semakin menjadi ni myBCA tolong diperbaiki",1,0,2.10.0,2025-11-08 11:52:05,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-11-08 12:51:02,2.10.0
52997852-54c9-4959-aaec-90e099b13dfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login susah minta ampun setelah di updet,1,0,2.10.0,2025-11-08 11:48:04,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-11-08 12:50:22,2.10.0
390295c5-be49-4c55-8689-06c7fe95b2d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih myBCA Bank,5,0,,2025-11-08 10:42:22,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-08 11:23:00,
504eb978-7fe6-4480-9421-d29c90fac9fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.10.0,2025-11-08 09:42:33,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-11-08 10:48:58,2.10.0
7d3dd490-2921-4cc0-b0c4-fa9152c5f31a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya terganggu dihuhungi terus dengan Asuransi AIA yg kerjasama BCA, kenapa data sy bisa kesana, sy tdk pernah menyetujinya. ga mungkin bisa klo bukan dari ordalnya BCA",1,0,2.9.0,2025-11-08 09:16:05,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Perihal asuransi sifatnya penawaran adapun keputusan untuk menerima tidaknya kembali kepada Bapak/Ibu. Apabila tidak berminat untuk diinformasikan penawaran kami sarankan menghubungi Halo BCA 1500888 melalui aplikasi haloBCA atau myBCA pada pusat bantuan.,2025-11-08 10:47:49,2.9.0
48430f2e-21ac-49f5-85f1-51943282ecd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah luar biasa terimakasih bank BCA mempermudah kami,5,0,,2025-11-08 07:16:10,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-08 08:23:08,
a0b51366-8037-447b-bc46-66c0e0fea83b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong lah BCA ""NEXT UPDATE"", permintaan kode otp jangan hanya lewat SMS, apalagi harus punya pulsa biar bisa dapet kode OTP nya... sumpah gedek banget... update ga terlalu manfaat mulu",3,7,2.10.0,2025-11-08 06:09:43,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-08 06:25:17,2.10.0
4c2cbd4b-4781-461d-bc76-cb58b454a918,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,punya saya parah hampir tiap Minggu di blokir mulu,1,0,2.10.0,2025-11-08 05:11:59,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store atau melalui fitur Pusat Bantuan pada myBCA mobile.
",2025-11-08 06:22:25,2.10.0
51b99519-7665-4319-8d19-1ac666809681,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sblum updat bisa msuk ke akun skarang malah ga bisa nama akun udah bner sma sandi tapi malah ga bisa masuk mana ada saldo nya parah gimana si nih,1,0,2.10.0,2025-11-08 05:06:15,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses m-BCA pada aplikasi BCA mobile mohon dipastikan nomor HP m-BCA berada pada slot SIM 1, menggunakan jaringan internet dari nomor HP m-BCA yang terdaftar, memiliki ketersediaan pulsa yang cukup serta tidak menggunakan WiFi.",2025-11-08 06:21:40,2.10.0
df71f1a9-5fd0-4ae3-9592-76a6f0afcd35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.10.0,2025-11-08 04:53:43,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-08 06:16:10,2.10.0
90c78603-a071-4638-aed9-e5f5908a7e53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ATM di indomaret Tarikolot 2 citeureup, sering eror. tolong di ganti mesin nya",1,0,,2025-11-08 04:11:17,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-08 06:15:28,
f3e82e02-dfd5-4aac-9fd1-fc8a1b98dfa2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.10.0,2025-11-08 03:52:33,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-11-08 04:07:44,2.10.0
fa441359-1729-4a02-84b5-fe67732a2adc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.10.0,2025-11-08 03:41:12,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-11-08 04:07:40,2.10.0
5c7f9ee5-fa2b-412b-a39c-da7c5e8c8bb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau daftar pun susah nya,, pengisian data ktp saat akan mengisi kecamatan sama desa tidak ada di menu😅😅🤤🤤🤤",1,0,2.10.0,2025-11-08 03:16:25,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-08 04:06:25,2.10.0
5f9738a7-0442-443b-8564-a460478b4f1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp ga bisa top up ewallet,1,0,2.10.0,2025-11-08 03:15:58,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-11-08 04:05:58,2.10.0
da937b20-3e74-4b16-876d-78eca3f085a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.10.0,2025-11-08 03:14:08,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-11-08 04:05:23,2.10.0
582de348-eebc-468e-9a2a-a9e3c312b942,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.10.0,2025-11-08 02:07:14,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.

",2025-11-08 02:35:45,2.10.0
52cdb00a-6b82-446f-bd61-9c756e0ab130,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau verifikasi keamanan buat login kembali. tapi selalu gagal. team dev tolong perbaiki problem nya. udah 3 hari gagal verifikasi wajah mulu,3,0,2.10.0,2025-11-08 01:55:09,"Mohon maaf atas kendalanya. Untuk hal tersebut mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2025-11-08 02:38:46,2.10.0
3b454234-de89-4d2a-ba56-5e615c805955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pilih negara kenapa ga ada negara Indonesia????,1,0,,2025-11-08 01:54:13,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Penambahan nomor HP di myBCA berlaku untuk nomor HP luar negeri. Jika telah menggunakan nomor HP e-Banking dgn nomor HP Indonesia yg tlh terdaftar, maka saat melakukan verifikasi tdk perlu memilih ""Tambah Nomor Handphone"", silakan dapat pilih nomor yg telah terdaftar dan mengikuti informasi selanjutnya.",2025-11-08 02:35:39,
216b237a-ba99-4ba8-98f7-77ea21aec14f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,4,0,2.10.0,2025-11-08 01:21:12,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-08 02:35:06,2.10.0
d8441b5b-27b1-4f17-a8a1-1586389d8bfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siiip...,5,0,2.10.0,2025-11-08 00:21:09,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.

",2025-11-08 01:34:12,2.10.0
a4903662-0cd6-402b-b953-7672b7e5a56e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering kali gagal setiap login 3 kali gagal langsung di blokir. gak ngotak nih aplikasi mempersulit hidup orang masak iya mau ganti password harus ke cabang dulu bikin capek aja gak kaya aplikasi lain,1,0,2.10.0,2025-11-08 00:18:25,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu BCA ID terblokir selain salah input PIN 3x BCA ID terblokir bisa terjadi dikarenakan ID yang terlalu general, seperti ""Budi"" sehingga ada kemungkinan mirip dgn ID orang lain yg memiliki ID ""Budi11"" dan orang tersebut saat lupa dan mencoba masuk dgn ID awal ""Budi"" sampai 3x sehingga menyebabkan terblokir.",2025-11-08 01:34:00,2.10.0
35fe687b-2a9d-4dbd-8720-8f9b2bf8cffd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah bgt,1,0,2.10.0,2025-11-08 00:10:30,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-11-08 01:32:03,2.10.0
850bb9e8-42e8-4054-b4bd-db4664425ff2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap orang ada yg TF masa potong 5rb/14 gede banget dah,1,0,,2025-11-08 00:04:23,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu, apbila Bapak/Ibu sbagai pnerima dana maka pda umumnya tdk akn ada potongan, dikhawatirkan utk hal tersebut dikenakan biaya administrasi yg tertagih satu kali setiap bulan (hari Jumat di Minggu ke-3), namun utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA 1500888.",2025-11-08 01:28:56,
3ea8aafa-6e71-4b76-ad66-fce3d8068a28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update melulu bosenn,2,0,,2025-11-07 23:56:34,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-08 01:24:14,
98b05ea1-8e35-41a4-a688-56493e9f7498,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harus di update terus menerus, sedangkan memo saya penuh, udh hapus segala rupa tetep ga bisa update",4,0,2.5.2,2025-11-07 22:54:14,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-08 01:24:05,2.5.2
b5990838-051c-40ee-acd1-8c4dfbb5dacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget,5,0,2.10.0,2025-11-07 22:28:36,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.

",2025-11-08 01:22:05,2.10.0
fb21e017-d544-4ce0-946f-edfcda1cb99f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bangke gua mau login akun lama gak bisa , gara2 ga ada negara indonesia,, sampah kalinni apk",1,0,2.10.0,2025-11-07 19:49:41,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Penambahan nomor HP di myBCA berlaku untuk nomor HP luar negeri. Jika telah menggunakan nomor HP e-Banking dgn nomor HP Indonesia yg tlh terdaftar, maka saat melakukan verifikasi tdk perlu memilih ""Tambah Nomor Handphone"", silakan dapat pilih nomor yg telah terdaftar dan mengikuti informasi selanjutnya.",2025-11-08 01:21:56,2.10.0
0177aac2-cfe8-48fd-9e14-51bfb56573bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgs semua bisa sangat rekomendasi,5,0,2.10.0,2025-11-07 19:31:28,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-08 01:21:41,2.10.0
adead08b-b5ab-4f69-af74-bc85a90644c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa harus diupdate mulu sii heraaan. mana lama bgtt lagiiii,1,0,2.9.0,2025-11-07 16:31:38,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-07 17:34:25,2.9.0
e1127e58-020c-4a02-aff4-1b665c243f30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.10.0,2025-11-07 16:25:07,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-07 17:33:22,2.10.0
