reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a6b396e5-8add-44ac-b6da-06a261b51988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saat melakukan pembayaran melalui qris saya tidak bisa mengubah sumber dana nya,5,0,3.2.0,2025-12-12 13:06:37,"Halo Sahabat @maman ardiansyah, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Raka",2025-12-12 13:13:13,3.2.0
a57207c0-0393-4d0d-bd4f-475735e7e14d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,punten kenapa yaa selalu gagal transfer padahal saldo sudah memadai solusi nya dong,4,0,,2025-12-12 13:04:09,"Halo Sahabat @heru nisa, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-12 13:05:48,
d45846df-a749-4e91-bc7e-39e0f08f46c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,3.1.0,2025-12-12 12:57:47,"Hi Sahabat @M. Rustandi, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Fatma",2025-12-12 13:00:35,3.1.0
3598d472-686b-43a5-8473-b6f2a87b104b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini knp livin saya gak bisa ini udh ada rekening tapi gak bisa daftar linvin,1,0,,2025-12-12 12:38:09,"Halo Sahabat @Agus Supawan, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan Mandiri Call 14000 ya. Tks~Alza",2025-12-12 12:46:19,
1e1cb087-232f-417a-8e74-7948abb4a12c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih livin semoga kolaborasi sama dana tidak pake admin,5,0,3.1.0,2025-12-12 12:30:20,"Halo Sahabat @Jejen Nuryadi, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-12-12 12:33:35,3.1.0
76e8cb20-b999-4dcf-b777-103efab4558a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tarik tunai via cardless pecahan 50 di adakan lah liviin,5,0,3.1.0,2025-12-12 12:17:04,"Halo Sahabat @Herzy Rifaldi, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Carlos",2025-12-12 12:27:03,3.1.0
b5626146-b1a6-41eb-8e2e-c468e041442b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa. livin ilang dalam aplikasi. klau mau buka Livin harus buka playstore dulu' pdahal di playstore udah terinstal. tpi gak bisa masuk keaplikasi hp,5,0,3.2.0,2025-12-12 12:14:14,"Halo Sahabat @Sri Zaki, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-12 12:17:36,3.2.0
76a60093-f3d8-4dc9-83ef-0c7fce199db3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat membantu transaksi...tdk pernah ada kendala,5,0,3.2.0,2025-12-12 12:12:57,"Hai Sahabat @Siyamto Siyamto, terima kasih telah menggunakan Livin' by Mandiri. Sahabat dpt mencoba berbagai fitur menarik spt linkage & smart top up e-Wallet, apply CC & KSM, smart reminder, instant access, tarik tunai tnp kartu, promo sesuai kebutuhan Sahabat serta berbagai fitur menarik yg sesuai dg kebutuhan nasabah. ~Tommy

",2025-12-12 12:15:04,3.2.0
e6e38ca9-54b5-4f4b-9a15-7b8ff00a99c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,3.1.0,2025-12-12 12:06:04,"Halo Sahabat @Ayu lestari simbolon, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-12 12:46:11,3.1.0
6dd6fd1f-3e1d-4d13-b4c5-f319a96a4be0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap joss,5,0,,2025-12-12 12:04:21,"Hai Sahabat @Adiguna Utama, mohon maaf atas ketidaknyamanannya. Perihal kendala yang dialami agar dpt kami tindaklanjuti, mhn kesediaan Sahabat utk mengirimkan email ke mandiricare@bankmandiri.co.id dengan subject : Review - Nama lengkap Sahabat atau menghubungi layanan mandiri call 14000 ya. Tks~Tommy",2025-12-12 12:07:52,
38e4d178-259b-4ccf-8efb-9a917a179bc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah ada Livin semua aman,5,0,3.2.0,2025-12-12 12:03:39,"Halo Sahabat @Sarah aisha Aisha, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-12-12 12:05:10,3.2.0
17b688af-8134-425f-a5e8-151055bc8e17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sy berikan bintang 3 saja , agak sulit klau mau TF ke org lain, gagal terus",3,0,3.2.0,2025-12-12 12:02:49,"Halo Sahabat @Bang Mikro, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-12-12 12:12:27,3.2.0
f5750ad6-b160-472f-b6c3-3f8f3c50d5a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mahhtapppp,5,0,3.1.0,2025-12-12 12:02:17,"Halo Sahabat @Lojer Lavigne, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-12 12:04:07,3.1.0
070115df-9faa-4454-8422-2c3da55b92fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,3.1.0,2025-12-12 11:57:25,Terima kasih atas review yang telah diberikan Sahabat @Aryan Danu. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Alza,2025-12-12 12:25:54,3.1.0
51b8f2d8-db94-4f96-b8ff-160484f82002,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada apa dengan Livin Saya mau cek saldo dari sore gak bisa masuk apk,3,0,3.1.0,2025-12-12 11:51:30,"Hai Sahabat @Asna Nurudin, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-12-12 11:52:45,3.1.0
a6b2ca1c-21e2-4668-83f0-0b938709af49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,3.1.0,2025-12-12 11:43:10,"Halo Sahabat @Aanas Siroyasa, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carlos",2025-12-12 11:45:25,3.1.0
18600a2e-bd1c-4b03-9017-f07e678f1359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaskan..,5,0,3.1.0,2025-12-12 11:41:21,"Halo Sahabat @Aisya Mokodompit, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-12-12 11:43:20,3.1.0
70a1114b-710d-48ec-8a96-af8965d4d9d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan mudah dalam bertransaksi.... sangat suka pake livin mandiri..,5,0,,2025-12-12 11:32:35,"Terima kasih atas review yg telah diberikan Sahabat @Ridwan Syah. Semoga dpt terus menikmati kemudahan dan kenyamanan dlm menggunakan Livin' by Mandiri. Silakan coba fitur Linkage E-Wallet. Pertama dan satu-satunya aplikasi financial yg menghubungkan semua saldo e-Wallet (LinkAja, OVO, DANA, GoPay) dlm satu aplikasi. Tks ~ Said",2025-12-12 13:47:09,
0089b790-4f8a-4a55-858e-843e4583ce95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baiknya, Mandiri lebih terbuka dalam program pendidikan khususnya buat bea siswa bagi murid atw mahasiswa yang kurang mampu, baiknya tentang haltersebut di tampilkan di aplikasi livin by mandiri ini. terimakasih abanyak.",5,0,3.2.0,2025-12-12 11:31:43,"Halo Sahabat @heri copter, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-12 11:34:47,3.2.0
460ad490-2f2f-443a-b5dc-b6b12f58dd35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat senang,5,0,,2025-12-12 10:51:30,"Halo Sahabat @Kk Nyong, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-12-12 11:17:27,
ab41ddea-5d61-4e16-a8d4-4567b02e57ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.5.0,2025-12-12 10:50:28,"Halo Sahabat @Suhandra 03, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-12 10:57:19,1.5.0
8f339517-af01-4e9e-ad73-16ddfb0fa0e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat,5,0,3.2.0,2025-12-12 10:48:10,"Terima kasih atas review yg telah diberikan Sahabat @Darwis Rama. Semoga dpt terus menikmati kemudahan dan kenyamanan dlm menggunakan Livin' by Mandiri. Silakan coba fitur Linkage E-Wallet. Pertama dan satu-satunya aplikasi financial yg menghubungkan semua saldo e-Wallet (LinkAja, OVO, DANA, GoPay) dlm satu aplikasi. Tks ~ Said",2025-12-12 10:54:19,3.2.0
fd21bee5-2640-42da-a7b7-4e28aa466b5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangt bgus,5,0,3.1.0,2025-12-12 10:31:03,"Hai Sahabat @Salim try waluyo Try, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Divia",2025-12-12 10:38:45,3.1.0
28e1fd9e-e081-4417-89fa-2a04058f7aa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bru pertama pakai Livin ,,, good smoga selalu menjadi yg terbaik",5,0,3.1.0,2025-12-12 10:04:56,"Halo Sahabat @eka yulianti, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-12 10:07:41,3.1.0
0bec1e3f-3cf3-4744-8820-460557fcc0c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu sering update. padahal saat sedang urgent jadi kelamaan. Kalau tidak update tidak bisa masuk. Dimohon pengertiannya,3,0,3.2.0,2025-12-12 10:02:11,"Halo Sahabat @Siti Aisyah, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 dengan tekan 2 agar dapat dilakukan pengecekan. Tks~Irish",2025-12-12 10:05:36,3.2.0
b0858179-93e1-4c1f-a40d-d1b3eb985839,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih..living mandiri telah memberikan kemudahan kemudahan bertransaksi..,5,0,3.2.0,2025-12-12 09:53:51,"Halo Sahabat @Anwar Situru, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carissa",2025-12-12 10:03:35,3.2.0
257eb2a2-b12f-4ca6-a26c-5ddc1bced9c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaf,5,0,3.1.0,2025-12-12 09:39:12,Terima kasih atas review yang telah diberikan Sahabat @Hojan To. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Alza,2025-12-12 09:49:54,3.1.0
320f6e8c-0fed-4de2-860e-87b611a27fec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok la,5,0,3.2.0,2025-12-12 09:36:27,"Halo Sahabat @Purwasih Wasih, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Mandiri Mobile Token ya. Tks~Celvin",2025-12-12 10:03:11,3.2.0
6aefcdd1-46c3-4cff-99f9-e2a7360c5c81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,k napa aplikasi livin by mandiri saya ada tulisan layanan tidak tersedia untuk sementara k napa ya🙏,1,0,3.2.0,2025-12-12 09:36:07,"Hai Sahabat @Putri 171, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Divia",2025-12-12 09:40:37,3.2.0
1981bdee-2407-423e-9a79-92acb0b334fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini aman aman aja, sukses selalu",5,0,3.0.0,2025-12-12 09:33:30,"Terima kasih atas review yg telah diberikan Sahabat @Erna Andriani. Semoga dpt terus menikmati kemudahan dan kenyamanan dlm menggunakan Livin' by Mandiri. Silakan coba fitur Linkage E-Wallet. Pertama dan satu-satunya aplikasi financial yg menghubungkan semua saldo e-Wallet (LinkAja, OVO, DANA, GoPay) dlm satu aplikasi. Tks ~ Said",2025-12-12 09:59:48,3.0.0
673e8591-4874-4bc2-8f6f-4ce9a9965784,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Livin by mandiri aplikasi yg mempermudah nasabah Mandiri terimakasih,5,0,3.1.0,2025-12-12 09:25:28,"Terima kasih atas review yg telah diberikan Sahabat @Ade Iman. Semoga dpt terus menikmati kemudahan dan kenyamanan dlm menggunakan Livin by Mandiri. Silahkan coba fitur Linkage E-Wallet. Pertama dan satu-satunya aplikasi financial yg menghubungkan semua saldo e-Wallet (LinkAja, OVO, DANA, GoPay) dlm satu aplikasi. Tks~Tommy",2025-12-12 09:27:29,3.1.0
3ae1ad5e-791c-4087-a5e0-da0bfd374659,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,3.1.0,2025-12-12 09:15:36,"Halo Sahabat @Rohot Silalahi, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carlos",2025-12-12 09:19:56,3.1.0
d32a6436-893d-43fa-a670-c8992165bb38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update terossss,1,0,,2025-12-12 08:48:12,"Halo Sahabat @fathur razikin, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-12 09:37:19,
3d8f44a1-0f97-43da-8dca-efa5df921d7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu,5,0,,2025-12-12 08:47:09,Terima kasih atas review yang telah diberikan Sahabat @Singkut Singkut. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Alza,2025-12-12 08:51:12,
45a1ac20-c588-4bc0-ad18-ca58753e3ee3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,3.2.0,2025-12-12 08:40:12,"Halo Sahabat @Riston Sihombing, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Danti",2025-12-12 08:44:58,3.2.0
0d768f1d-e8d8-4fdc-9ca9-abe437db7944,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat penting bagi saya,5,0,,2025-12-12 08:38:48,"Hai Sahabat @Paul BLL, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Divia",2025-12-12 08:40:27,
6bd42fbf-9c83-4462-93a9-0ecac9e49b38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Walau dengan cara lain offline mandiri masih menjawab kebutuhan keuangan saya, terimakasih",5,0,3.2.0,2025-12-12 08:37:57,"Halo Sahabat @Immanuel Manurung, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Irish",2025-12-12 08:40:05,3.2.0
c73682dd-9a9c-410b-82df-5cef5fef04ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat banget utk transaksi online kita Tampa ribet,5,0,,2025-12-12 08:37:30,"Halo Sahabat @Jabit Jabit, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carissa",2025-12-12 08:40:22,
79004ce0-68f9-4b6f-9ce6-0837d2a1eada,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren aplikasi nya,5,0,,2025-12-12 08:31:11,"Halo Sahabat @Adi Alfi, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Mandiri Mobile Token ya. Tks~Celvin",2025-12-12 08:35:37,
