reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f7672597-a885-4318-a926-c9cfe87a6de9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus, kapan pun dimana pun",5,0,,2025-07-19 13:00:31,,,
52ce0c90-c7aa-418d-9363-39a927f1301f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah di update kok malah tidak kompatibel dengan perangkat anda, mana lg butuh transaksi 🤬",1,1,5.15,2025-07-19 12:57:07,"Hai Kak Fandy Akhmad Ritonga, mohon maaf atas kendalanya. Dipastikan perangkat kakak tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Bella-",2025-07-22 03:31:47,5.15
98d5681e-18e9-456f-8734-2e9aa7de1efa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu.trims,5,0,,2025-07-19 12:56:59,,,
4dca1e31-a7a0-4547-9c6b-eea25cae63f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus tapi kenapa tidak dipasang lagi,5,0,5.13.1,2025-07-19 12:56:22,,,5.13.1
554ba751-792c-41a8-82c2-cfcd5c0ef28f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tak jelas... heran HP sy dinyatakan tidak kompatibel dgn BNI Mobile Banking ?,5,0,5.15,2025-07-19 12:54:16,,,5.15
9f628bd8-01ea-4c88-b85b-db6e5d32fa92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.15,2025-07-19 12:46:49,,,5.15
68004f81-9342-45c4-a871-6dda45d6f612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat di rugikan,1,0,5.15,2025-07-19 12:44:14,"Hai Kak Okky Aryaboy, maaf ya atas kendalanya. Bisa diinfokan lebih detail kendalanya, mohon kirimkan detail permasalahannya ke WA BNI, Tanya BNI, Live Chat Web BNI dan kami akan segera membalasnya. Tks -CX Bella-",2025-07-22 03:20:05,5.15
5ada84cf-b042-4f99-86c3-d907b6f1aab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa di hp saya sekarang apknya sudah tidak tersedia?dulu hp saya poco x3 pro, sekarang sudah punya hp baru jadi samsung A55. tetapi yg tersedia cuma apknya cuma di hp saya yg lama",1,0,5.15,2025-07-19 12:43:18,"Hai Kak 1KA06_Nayung Prabu Kalimasada, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8/lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Bella-",2025-07-22 03:15:21,5.15
2c121193-75c7-4d60-ab0d-eae67a0992bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sanggat membatu,5,0,5.15,2025-07-19 12:42:14,,,5.15
6f2eaeb0-1ea2-4a3e-84d8-125c6a938a81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa harus di.ganti wonder by bni ...kami yang di luar negeri kesulitan mau update wonder by bni,5,0,5.16,2025-07-19 12:42:10,,,5.16
6e15568f-0fca-4a29-8da9-c170d6621cbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,5.15,2025-07-19 12:42:05,,,5.15
8e574666-7ded-48ff-89c2-81e8b61b1419,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,5.15,2025-07-19 12:41:40,,,5.15
bbaad555-3fc9-4b16-a337-a4154e92e531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa update dan di wonder juga gak bisa verifikasi wajah puluhan kali dicoba,1,0,5.15,2025-07-19 12:40:03,"Kak Evi Jabar, maaf atas kendalanya. Silakan perhatikan beberapa hal berikut: - tidak memakai aksesoris yang menutupi sebagian muka - pencahayaan yang cukup - saat melakukan instruksi pastikan muka tetap di area lingkaran - saat melakukan instruksi buka mulut, gesture membuka mulut full (tertera contoh video). Tks -CX Bella-",2025-07-22 02:50:43,5.15
ffe50e04-9758-4d3a-a316-0b4d4302ed4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buruk, tiba2 suruh update tapi tidak bisa",1,0,5.15,2025-07-19 12:39:08,"Hai Kak Rio Wibowo, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8 / lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Bella-",2025-07-22 02:09:39,5.15
d108509e-56e2-4829-ada8-984c04cf6c47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang tidak bisa digunakan aplikasinya,1,0,5.15,2025-07-19 12:37:06,"Hai Kak Muhammad Irhan, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Jika ada notifikasi update aplikasi, Kakak update aplikasinya, Android minimal versi 8. Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Shasi-",2025-07-21 10:25:51,5.15
3ad5e15c-62b7-41db-94cd-325b3f1f2857,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaan sih pake pembaharuan segala..mana susah bgt LG ini itu nya..udh ga butuh nasabah lagi ya BNI?,1,0,,2025-07-19 12:36:32,"Hai Kak Marlis Susanto, maaf atas kendalanya. Bisa diinfokan lebih detail kendala yang dialami serta respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. CX-Shasi",2025-07-21 10:24:10,
b956bd21-c192-46db-9007-38cdba02c337,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perangkat saya kompatibel gimana cara nya?? tidak bisa ke buka mbanking saya setiap hari saya transaksi lewat mbanking bni tolong di kondisikan,5,0,3.0.12,2025-07-19 12:35:57,,,3.0.12
e49093d0-016c-4010-a78b-cdd85d251995,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BNI semakin maju,5,0,5.13.1,2025-07-19 12:33:48,,,5.13.1
85407f53-1627-4514-befd-d004163b988b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana memperbaiki BNI saya. tadi saya mau sodet kok bisa hilang aplikasinya,5,0,5.9.4,2025-07-19 12:31:58,,,5.9.4
ec0b7898-085c-436e-8f9e-988641ae2376,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu,5,0,5.15,2025-07-19 12:31:37,,,5.15
f6577dc1-5253-4c0b-9d18-9c213d9f3ed3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,1,0,5.13.1,2025-07-19 12:31:15,"Hai Kak Firman Fawas, maaf membuat Kakak tidak nyaman. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks -Shasi-",2025-07-21 10:23:29,5.13.1
4bf26483-c986-4e9b-84ad-1e21d51c7520,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa tidak kompatibel lagi di perangkat saya ya, saya pakai Samsung A51",3,2,5.15,2025-07-19 12:31:02,"Hai Kak 203_Yogi Narindra, mohon maaf atas kendalanya. Dipastikan perangkat kakak tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Shasi-",2025-07-21 10:21:34,5.15
cb51dc62-33d7-4c06-b4df-6d7afcafde1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,5.16,2025-07-19 12:29:39,,,5.16
c23e680a-c535-41cb-a9e9-49757099ddbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa di update !,1,1,5.15,2025-07-19 12:28:14,"Hai Kak Doni Putra, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8 / lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Shasi-",2025-07-21 10:20:21,5.15
e1c6a69a-8d69-4093-b91f-4d11774cbcb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bni sangat bagus karena memberi rincian sanggat bagus,cepat dalam trassaksi,",5,7,5.16,2025-07-19 12:27:52,,,5.16
0fb23829-e117-4a5f-8d18-cb712af3874d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sabtu 19 juli 2025,pukul 19.26 WIB tiba2 aplikasi tidak dapat digunakan karena aplikasi anda tidak kompatibel lagi dengan perangkat anda,mohon bantuannya",5,1,5.13.1,2025-07-19 12:27:29,,,5.13.1
c6b72c24-3fa1-4c14-9a89-912999a14a77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur Mbanking yang lama udah tidak bisa di pake lagi yaaa...,5,0,5.15,2025-07-19 12:26:42,,,5.15
e0121a9d-06d9-4795-8225-80e84d647469,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gmn si BNI makin lama malah gak makin jelas Mbanking nya, login aja gak bisa krna perbaikan2 terus, mau sampe kapan perbaikan???",2,0,,2025-07-19 12:25:00,"Hai Kak siska septiana, mohon maaf atas kendalanya. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Shasi-",2025-07-21 10:18:56,
dc410971-2cc3-4763-be69-4ec8a5659950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa update,2,0,5.15,2025-07-19 12:22:20,"Hai Kak Hirang Manis, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8 / lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Shasi-",2025-07-21 10:22:32,5.15
d2a302e0-1f78-4af2-a116-6b2681a00ed5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ko setelah di update aplikasi ada tulisan perangkat anda tidak kompatibel,coba uninstall malah ga bisa di install lagi padahal versi saya android 10",1,1,,2025-07-19 12:18:51,"Hai Kak Rizky Ramadhan, mohon maaf atas kendalanya. Dipastikan perangkat kakak tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Shasi-
",2025-07-21 10:12:18,
10676b08-8996-42de-af25-e219ef69ff90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa tidak bisa d Update dan Install ulang ini aplikasi, ngaco bener, nyusahin aja",1,0,5.9.2,2025-07-19 12:15:10,"Hai Kak AKORS EKSPERIMEN, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8 / lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Shasi-",2025-07-21 10:07:38,5.9.2
1d34e750-ff7a-4c1f-ac15-a583edf5e0f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga bni amanah,1,0,,2025-07-19 12:12:25,"Hai Kak Muaz, terima kasih Kakak sudah berkenan menggunakan Wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. -CX Winda-
",2025-07-21 09:55:14,
c0d6ffcd-eca2-442f-9324-316273221e04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,5.15,2025-07-19 12:11:39,,,5.15
6985cf85-b6da-4ec7-9ce1-4ee142868a29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,5.15,2025-07-19 12:09:23,,,5.15
3243e8a3-6b54-4b39-9039-8e86a9e12a3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong min, mobil saya tidak berfungsi di perangkat saya, maksudnya bagaimana, saya di suruh update pas mau update tidak ada tanda update yg ada hanya dijelaskan tidak berfungsi di perangkat saya",1,1,5.15,2025-07-19 12:07:28,"Hai Kak Andi, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Jika muncul notifikasi update aplikasi, Kakak update aplikasinya, pastiin Android minimal versi 8. Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Winda-
",2025-07-21 09:55:38,5.15
8b664537-1dfa-487e-88dd-1f3bbcf07cdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko saya tidak bisa download atau upgrade,1,0,5.15,2025-07-19 12:05:52,"Hai Kak tazam, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Jika muncul notifikasi update aplikasi, Kakak update aplikasinya, pastiin Android minimal versi 8. Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Winda-
",2025-07-21 09:56:01,5.15
a14d89c3-b385-4514-b220-5fa60facd7f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok tidak bisa di buka aplikasinya, selalu bilang perbaharui versi terbaru, dan pas klik ok , tdk ada muncul versi terbaru di play store",3,0,5.15,2025-07-19 12:04:40,"Hai Kak Aisyiah, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Jika ada notifikasi update aplikasi, Kakak update aplikasinya, pastiin Android minimal versi 8. Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Winda-
",2025-07-21 09:56:52,5.15
21852485-6447-4d54-83a3-5e551622b1c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ya hp samsung a54 buat update m.banking kok nggak bisa .trus m.banking nya di bukak jga nggk bisa,2,41,5.16,2025-07-19 12:02:06,"Hai Kak Ye, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Jika muncul notifikasi update aplikasi, Kakak update aplikasinya, pastiin Android minimal versi 8. Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Winda-
",2025-07-21 09:57:12,5.16
68f98944-4589-44cb-97c8-555a65f54e47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cacat,3,0,,2025-07-19 12:00:44,"Hai Kak Rendi Kasep, maaf membuat Kakak tidak nyaman. Bisa diinfokan lebih detail kendala yang dialami serta respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Winda-
",2025-07-21 09:57:21,
709f12fd-3b8a-4df4-94cb-581726b1429f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-07-19 12:00:00,,,
ed524d51-10c9-49d7-a514-c89e1524c18f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.15,2025-07-19 11:56:45,,,5.15
ac0d4e85-9268-42d8-ad89-72a125272f60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ko ga bisa di update di samsung A13(bukan yang 5G),1,0,5.15,2025-07-19 11:53:34,"Hai Kak jisan, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Jika muncul notifikasi update aplikasi, Kakak update aplikasinya, pastiin Android minimal versi 8. Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Winda-
",2025-07-21 09:58:42,5.15
166d308c-917b-4bec-99d7-c8cf2f43bdf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya tidak bisa login di bni mobile banking,1,0,5.15,2025-07-19 11:52:18,"Hai Kak Muhammad Ilyas, maaf membuat Kakak tidak nyaman. Saat ini tidak ada informasi kendala BNI Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami serta respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Winda-
",2025-07-21 09:59:13,5.15
05f58a00-0bb2-44ca-845e-ee622b61ccb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus praktis. mudah dimengerti,5,0,5.15,2025-07-19 11:51:04,,,5.15
f82aab82-02cf-44cc-8380-36262b8a2aac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok MB ku tdk bisa ke buka ya,1,0,5.15,2025-07-19 11:49:04,"Hai Kak fitrawati ilham, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Dipastikan Kakak sudah menggunakan versi terbaru dan perangkat kakak sudah Android 8 ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Deby-",2025-07-21 10:00:31,5.15
023afae9-b66e-4453-ab03-f1c76a9a9fe0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah sekali tdk bisa update apk banyak sekali embel2 bukan memper mudah malah memper sulit,1,0,5.15,2025-07-19 11:48:44,"Hai Kak la ode sarif ary, maaf atas kendalanya. Kakak bisa On-Off Airplane Mode (Mode Pesawat) dulu dan pastikan Android System Webview, Chrome App dan software sudah versi terupdate serta jaringan stabil (4G) dengan data internetnya dari nomor HP yang terdaftar dan di slot 1 atau Wi-Fi yang secure. Semoga lancar. Tks. -CX Deby-",2025-07-21 10:06:29,5.15
a949b6d3-d6ae-451a-aa52-bfd35ffb8ad1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa gak bisa buka bni mobile banking dari pagi sampe malam ini,1,0,5.15,2025-07-19 11:46:23,"Hai Kak Putra Pratama, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Dipastikan juga perangkat kakak sudah android 8 ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Deby-",2025-07-21 10:16:00,5.15
d68c1df6-1c50-44a7-a826-2d5eca58a5db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tak bisa pakai lagi min?,1,0,5.15,2025-07-19 11:46:02,"Hai Kak Tabri ALBIMBO, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Dipastikan juga perangkat kakak sudah android 8 ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Deby-",2025-07-21 10:23:21,5.15
061f9883-8b7e-4921-9e39-ae02ddcb837b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah transfer keterangannya gangguan, cek saldo tidak berkurang.... eh lama lama saldo terkirim dengan sendirinya.... cek mutasi. nomor tujuan yg sama yg sbelumnya.",1,30,5.16,2025-07-19 11:45:07,"Hai Kak MUHAMMAD DAHLAN, mohon maaf atas kendalanya. Jika transfer gagal dan saldo terpotong, harap perbarui saldo Kakak sebanyak empat kali. Jika masih belum terkirim saldo akan dikembalikan ke rekening asal. Jika saldo belum dikembalikan, silakan hubungi BNI Call di 1500046 atau cabang BNI terdekat untuk membuat laporan. Terima kasih -CX Deby-",2025-07-21 10:50:27,5.16
4671abbc-986f-42fd-bfb9-a0f5035347f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan bagus,5,0,5.15,2025-07-19 11:44:56,,,5.15
