reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
335ede46-987c-45b4-b3b9-281f416549d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal udah bgus tapi sering kali gak bisa login heran dah dengan aplikasi ini gk pernah di perbaiki msalah ini...,1,0,,2025-12-12 14:30:02,"Hai Kak Dejan Jibran Abrofiq, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-13 02:45:56,
c527ff6b-61f3-494a-ae79-771c47b3f70b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.4.4,2025-12-12 14:18:30,,,1.4.4
5f15f787-9136-4e30-9f30-b2c926c09caa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saran untuk wondr untuk membuat agar lebih lengkap mutasi rekeningnya seperti mobile bangkingnya, karena setiap ada transaksi masuk tidak ada mutasinya",4,0,1.4.4,2025-12-12 14:13:19,"Hai Kak Delli Arjuna, maaf buat kendalanya ya Kak. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini aplikasi masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks. -CX Adel-",2025-12-13 02:45:34,1.4.4
9c4e5cdd-0eed-458e-a277-51bb1420e598,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast,5,0,1.4.4,2025-12-12 14:08:51,,,1.4.4
5d4036e1-a275-4ea6-bb3d-700feeba3b3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wonder by BNI, sangat mudah untuk bertransaksi",5,0,1.4.4,2025-12-12 13:55:47,,,1.4.4
b028ff88-5f01-4df7-b529-a42c145c674d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fastrespont,5,0,1.4.4,2025-12-12 13:52:42,,,1.4.4
f1a95656-805b-4524-9ae6-4fd752aa7bfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hati-hati terjebak potongan ADMIN GEDE, ADMIN KARTU (walau tanpa kartu) dan DENDA ANEH jika dibawah saldo minimal, UANG SIMPANAN SUSUT SENDIRI Judulnya ""Nabung tapi Boncos"" Andai bisa sy lampirkan ss/bukti MUTASI disini biar yg lain bisa lihat dan sadar. Jika pihak BNI mau kembalikan uang sy yg sudah BNI ambil (terutama DENDA GILA itu) akan sy edit ulasan ini dan nomor kontak sy ada disana. Karena sy TIDAK TERIMA DUNIA AKHIRAT uang sy diambil spt itu. Apa dg cara begitu BNI mencari KEUNTUNGAN?",1,1,1.4.4,2025-12-12 13:50:25,"Hai Kak Jhon Hendri, maaf utk kendalanya Kak. Terkait denda dibawah saldo minimum itu benar Kak ada tergantung jenis rekeningnya, jadi pastiin saldo rata-rata hariannya gak dibawah minimum ya Kak. Kalo Taplus saldo minimum rata-rata hariannya adalah 150 ribu. Infonya bisa cek di www.bni.co.id Kak. Semoga informasinya membantu ya. Tks. -CX Adel-",2025-12-13 02:44:58,1.4.4
afa00978-6485-48df-b4fb-a184d28005b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk nya eror, tidak bisa login. makin aneh ini aplikasi",1,0,1.4.4,2025-12-12 13:49:51,"Hai Kak Firman Kolaka, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-13 02:41:32,1.4.4
77c65521-6d1d-44f5-9247-5d8d23b669ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, juman sering terjadi gangguan jaringan",3,0,1.4.4,2025-12-12 13:45:38,"Hai Kak Odi Rohan Gz, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-13 02:40:23,1.4.4
b6d83ca9-5689-4d7b-a229-e0f793d37d1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-12 13:44:49,,,1.4.4
a3fac412-e572-4dbf-905f-5fc6497ad7e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu,,,",5,0,1.4.4,2025-12-12 13:23:32,,,1.4.4
a42034dc-defc-42f2-8e8e-5a0663e1e187,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lola, agak ribet, mending apl yg bni mobile lebih simple",1,0,1.4.4,2025-12-12 13:10:56,"Hai Kak Edy Raharjo, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-13 02:40:06,1.4.4
0ffa7fb0-5d15-40e1-a7f2-665e33cd1ad3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin kesini aplikasinya makin makin bikin bingung Dikt dikit haruss ke BNI cabang lah ini lahh gak jelas banget,3,0,1.4.4,2025-12-12 13:08:50,"Hai Kak Ayatul Indah, maaf buat kendalanya ya Kak. Untuk kendala yang Kakak alami bisa dilaporkan melalui BNI Chat : -Mobile Banking -Website www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dgn fotoin detail kendalanya, nomor rekening, dan nomor HP yang aktif ya Kak. Semoga segera terselesaikan Kak. Tks. -CX Adel-",2025-12-13 02:39:20,1.4.4
27b1ea33-a397-4198-96d8-5b4e93e9bfa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.4.4,2025-12-12 13:07:09,,,1.4.4
82c89daf-a5a4-48ab-923c-a4316b68e351,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login aja pake password, bikin susah orang tua yg gaptek, buat login pake pin kayak bank lain kenapa sih",3,0,1.4.4,2025-12-12 13:01:24,"Hai Kak Jumiati Jumiati, maaf utk kendalanya. Kakak bisa login selain pake password bisa pake biometrik aplikasinya. Aktifinnya dgn cara, pastiin sidik jari/Face ID di HP Kakak udah nyala. Aktifin di : -Pojok kiri atas, Klik ""Profile"" -Pilih ""Keamanan Akun"" -Geser ke kanan -Klik ""Saya setuju"" -Masukin PIN wondr. Semoga lancar. Tks. -CX Adel-",2025-12-13 01:56:08,1.4.4
0866777c-ce6d-421e-bcfe-5a7d14eee2bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perbaiki sistem jaringanya, sering eror saat akan qris dan login",4,0,1.4.4,2025-12-12 12:57:55,"Hai Kak Kit 58, terima kasih atas penambahan rating positif yang diberikan untuk aplikasi wondr by BNI nya ya Kak. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks. -CX Adel-",2025-12-13 01:54:02,1.4.4
2859cf8d-5e0e-49af-81bd-d5f9f6c1d24b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hallo admin wonder BNI,tolong lancarkan transaksi nya. gangguan mulu. udah transfer tapi saldo sudah berkurang. mksh.",4,0,1.4.4,2025-12-12 12:38:35,"Hai Kak Yeni Yu, maaf buat kendalanya ya Kak. Untuk kendala yang Kakak alami bisa dilaporkan melalui BNI Chat : -Mobile Banking -Website www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dgn infoin detail kendalanya, nomor rekening, dan nomor HP yang aktif ya Kak. Semoga segera terselesaikan Kak. Tks. -CX Adel-",2025-12-13 01:53:54,1.4.4
13771059-c4e8-44b3-ada5-87cddab0cb51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tarik tunai susah, kode lewat sms juga gak keluar"", gak kaya bank"" sebelah",3,0,1.4.4,2025-12-12 12:33:40,"Hai Kak Dwi Rendra, maaf buat kendalanya ya Kak. Utk Mobile Tunai pastiin no yg terdaftar aktif & tersedia pulsa utk terima kode OTP. OTP dari 83346 akan memotong pulsa sesuai provider yang digunakan, dengan minimal pulsa tersedia Rp 5.000,- dan OTP berlaku selama 5 menit. Semoga transaksinya kembali lancar Kak. Tks. -CX Adel-",2025-12-13 01:53:39,1.4.4
1b18f676-a51d-4654-a8bd-de759f48ae8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.4.4,2025-12-12 12:30:19,,,1.4.4
36344d03-0f6d-4cf3-8a7c-4e5d2a140f15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.4.4,2025-12-12 12:25:28,,,1.4.4
3ec1ff28-1135-4d43-a1cc-2dbed9186401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.4.4,2025-12-12 12:22:20,,,1.4.4
ea6916b9-59be-4743-9c2a-753d660f4063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tolol, stuck logo mulu.. padahal sinyal bagus, terus coba pindahin ke hp satu lagi pas login gagal mulu padahal uda bener semua data yang dimasukin, trs pas masukin pw harus verif ulang dulu gitu aja terus sampe 3 kali abistu coba lagi besok, blog goblog.. padahal lagi butuh bangett, kalo belum siap buat aplikasi gausa diluncurin",1,1,1.4.4,2025-12-12 12:18:12,"Hai Kak Muhammad Rizky Ramadhan, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-13 01:49:06,1.4.4
5d1a0bb2-773b-47ea-8673-d4adfad672d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,womder is ok,5,0,1.4.4,2025-12-12 12:17:09,,,1.4.4
9aa4fc9e-86f5-4897-9858-a3ab495b2485,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan transaksi,5,0,1.4.4,2025-12-12 12:14:10,,,1.4.4
25db43f2-0d14-4c56-982c-b2df251459ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekelas aplikasi bank nasional saja verifikasi wajah selalu gagal, padahal ditempat terang dan sinyal bagus. pemberitahuan transaksi masuk ada tapi saat masuk ke aplikasi butuh login dan gagal login, sangat tidak nyaman saat menggunakannya. update bug ini, dari tahun lalu belum dioptimalkan. penilaian sangat tidak memuaskan.",1,0,,2025-12-12 12:13:11,"Hai Kak Mysa Olif, maaf utk kendalanya. Pastiin : 1. Foto tdk keluar frame 2. Tdk backlight 3. Tdk pake aksesoris yg menutup wajah 4. Pake mode fokus & gak pake efek 5. Ambil foto gak terlalu jauh dari titik kamera. Mohon dicoba kembali, semoga berhasil Kak. Tks. -CX Adel-",2025-12-13 01:48:53,
dd9e83cb-5b9d-4d26-8a0d-e8b95a59863f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍,4,0,1.4.4,2025-12-12 12:10:54,"Hi Mr. Ridho Erhansyah, thank you for using wondr by BNI. If there are no problems, please give us a 5-star rating. We are committed to providing the best quality service. We hope that wondr by BNI can always be your friend who never stops fulfilling your every wish. Tks. -CX Adel-",2025-12-13 01:48:45,1.4.4
a857871f-1aaa-4de2-8f03-0ee7ce80d633,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,1.4.4,2025-12-12 12:08:25,,,1.4.4
16f11d6b-9104-4dd6-85b0-0007628e4a5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang setelah pembaruan penarikan deposito harus di kantor cabang. layanan ini sangat buruk karena yang awalnya sangat memudahkan penarikan karena bisa dicairkan hanya melalui aplikasi sekarang harus dipersulit dengan harus ke kantor,3,1,1.4.4,2025-12-12 12:06:20,"Hai Kak Govindapharta, maaf ya udah buat Kakak gak nyaman. Review Kakak jadi masukan berharga bagi BNI dalam melakukan pengembangan aplikasi ini ke depannya. Saat ini wondr by BNI terus melakukan penyempurnaan. Semoga fitur yang Kakak harapkan bisa segera hadir lagi di wondr by BNI, ditunggu inovasi selanjutnya Kak. Sehat selalu ya. Tks. -CX Ilona-",2025-12-12 14:56:58,1.4.4
b4947b52-4155-4c25-a066-f0b6756be138,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-12 11:52:20,,,1.4.4
79e88ffb-a84c-4dbe-bbfc-52d0cad47a27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jozz, pindah payroll coy",5,0,1.4.4,2025-12-12 11:40:34,,,1.4.4
2441ea0b-fbe6-4c75-ae61-3a51fd021db9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu sering minta verifikasi KTP dan foto wajah. Merepotkan. Tidak praktis.,3,0,1.4.4,2025-12-12 11:38:10,"Hai Kak Tina N, maaf atas kendalanya ya. Pastikan login tidak salah password. Jika salah, ada verifikasi wajah lagi & buat password baru. Kakak juga bisa pakai biometrik login untuk mempermudah di menu: -Profile (pojok kiri atas) -Pilih keamanan akun -Aktifkan biometric geser tombol ke kanan (pastikan biometrik di HP sudah aktif). Tks. -CX Ilona-",2025-12-12 14:40:13,1.4.4
bafef71f-9db8-425f-8d76-9477c48ab3a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu thks bni,5,0,1.4.4,2025-12-12 11:35:47,,,1.4.4
1beb7a31-73ec-4450-b60d-af90211e3981,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,1.4.4,2025-12-12 11:35:27,,,1.4.4
3a76dcf2-51f5-4f6f-bcba-64a768bf876b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.4.4,2025-12-12 11:28:41,,,1.4.4
13c75439-2dee-4911-a1ef-2da28c70be34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap jos,5,0,1.4.4,2025-12-12 11:19:53,,,1.4.4
e521a0db-218e-4b6e-932b-94ccd4005993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih wonder,5,0,1.4.4,2025-12-12 11:17:57,"Halo Kak Gantar Mahindra, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Elsha-
",2025-12-12 11:16:27,1.4.4
58ed64d6-844c-43f9-b2fd-c5ac161ba378,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.4.4,2025-12-12 11:15:11,,,1.4.4
084f9112-75fb-4a47-860d-454fbbb2487e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sekali,5,0,1.4.4,2025-12-12 11:13:14,,,1.4.4
622ca30f-2d2e-4c7a-a30d-a6cf0e988fdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang bagus,3,0,1.4.4,2025-12-12 11:06:43,"Hai Kak Marta Lena, maaf buat kendalanya ya Kak. Bisa diinfokan detail kendala yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-13 01:48:32,1.4.4
4db92e17-0130-4da5-b3ad-2155667340eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada saldo 22000rb mau di tarik 20 rb kok ngak bisa,1,0,1.4.4,2025-12-12 11:04:41,"Halo Kak Muhammad Irfan, maaf buat kendalanya ya Kak. Rekening Kakak jenisnya kalo bukan Taplus Muda maka gak bisa sampe 0 ya Kak. Taplus harus sisain saldo minimal 15 ribu setelah transaksi. Tapi kalo jam 23.00 sampai jam 04.00 WIB harus sisain saldo 150 ribu sesuai saldo minimumnya. Semoga informasinya membantu ya Kak. Tks. -CX Adel-",2025-12-13 01:41:30,1.4.4
b83b24af-25fa-47f1-8745-9dc82f13a09f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,1.4.4,2025-12-12 10:57:27,"Hai Kak Febry chasooz, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Deby-",2025-11-14 06:29:45,1.4.4
87b187e9-52c7-4dfd-a9ac-d914adada0b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaaskaaaan,5,0,1.3.2,2025-12-12 10:22:30,,,1.3.2
a965764b-1f6b-4800-b7ba-3a38b428a97b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.4.4,2025-12-12 10:10:55,,,1.4.4
cf6a7b1b-b89e-4c04-879b-0f50708ad51c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-12 10:10:48,,,1.4.4
3b9acb47-b14d-4e1f-a6c9-7f95934eb9ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💪🫰🫰,5,0,1.4.4,2025-12-12 10:09:45,,,1.4.4
65d36364-0bde-43f5-ab6a-e4c1c3669cb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.4.4,2025-12-12 10:02:55,,,1.4.4
93b02d89-8e6b-42fc-87df-b96715cf9a55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oy perbaiki wondr mu gak jelas, buka pakai kuota gak bisa, harus pakai wifi, padahal jaringan lancar, BRI Mobile aja lancar pakai kuota meskipun jaringan kurang bagus, masih bagusan BNI mobile yang lama njirrr ngapain maksa ke wondr kalo belum optimal",1,1,1.4.4,2025-12-12 09:45:09,"Hai Kak Leonardo Setiawan, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-13 01:41:19,1.4.4
1491d4c9-8ba8-4a47-a55d-c18ce7d0a5aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf...Berita transfer masuk di mutasi rekening wondr tidak lengkap seperti di BNI mobile banking, feature aktivasi kartu debit di luar negeri kayaknya belum ada di wondr tidak seperti di BNI mobile banking...BNI mobile banking masih lebih baik dibanding Wondr..",2,0,,2025-12-12 09:24:16,"Hai Kak Awal Setiawan, maaf buat kendalanya ya Kak. Buat mutasi detail bisa cek di e-Statement wondr ya Kak di menu Profil. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini aplikasi masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks. -CX Adel-",2025-12-13 01:41:09,
2a2e5ac3-bb48-415b-96db-ab5d1af70cc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-12 09:23:23,,,1.4.4
1d1bf4aa-e18d-4442-a117-ee2fe6cc3524,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekedar. mencoba buka rekening di BNI,5,0,1.4.4,2025-12-12 09:19:36,,,1.4.4
9682e7d7-88f4-45f6-9c5a-974fe3a36da5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan cepat,5,0,1.4.4,2025-12-12 09:05:20,,,1.4.4
4ce194c9-18ae-4c4d-99ae-c976bfb2c68b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok...,5,0,1.4.4,2025-12-12 09:04:17,,,1.4.4
